from	to	type	numberOfMonths
470	736	FRIENDS_WITH	87
470	146	FRIENDS_WITH	12
470	242	FRIENDS_WITH	96
470	894	FRIENDS_WITH	16
470	823	FRIENDS_WITH	77
470	122	FRIENDS_WITH	20
470	115	FRIENDS_WITH	65
470	532	FRIENDS_WITH	37
471	271	FRIENDS_WITH	28
471	904	FRIENDS_WITH	10
471	517	FRIENDS_WITH	59
471	105	FRIENDS_WITH	24
471	284	FRIENDS_WITH	73
471	601	FRIENDS_WITH	1
471	722	FRIENDS_WITH	17
471	620	FRIENDS_WITH	36
471	713	FRIENDS_WITH	71
471	229	FRIENDS_WITH	47
471	587	FRIENDS_WITH	1
471	236	FRIENDS_WITH	47
471	728	FRIENDS_WITH	20
471	291	FRIENDS_WITH	61
471	424	FRIENDS_WITH	78
471	638	FRIENDS_WITH	76
471	450	FRIENDS_WITH	90
471	765	FRIENDS_WITH	56
471	429	FRIENDS_WITH	3
471	494	FRIENDS_WITH	73
471	137	FRIENDS_WITH	70
471	573	FRIENDS_WITH	17
471	199	FRIENDS_WITH	21
471	236	FRIENDS_WITH	31
471	744	FRIENDS_WITH	19
471	616	FRIENDS_WITH	17
471	181	FRIENDS_WITH	88
471	794	FRIENDS_WITH	77
472	803	FRIENDS_WITH	80
472	578	FRIENDS_WITH	69
472	617	FRIENDS_WITH	17
472	186	FRIENDS_WITH	83
472	914	FRIENDS_WITH	43
472	936	FRIENDS_WITH	66
472	951	FRIENDS_WITH	10
472	676	FRIENDS_WITH	45
472	871	FRIENDS_WITH	31
472	85	FRIENDS_WITH	70
472	587	FRIENDS_WITH	45
472	70	FRIENDS_WITH	31
472	476	FRIENDS_WITH	51
472	985	FRIENDS_WITH	33
472	929	FRIENDS_WITH	81
473	307	FRIENDS_WITH	36
473	382	FRIENDS_WITH	17
473	175	FRIENDS_WITH	89
473	999	FRIENDS_WITH	68
473	945	FRIENDS_WITH	68
473	437	FRIENDS_WITH	47
473	130	FRIENDS_WITH	90
473	771	FRIENDS_WITH	12
473	969	FRIENDS_WITH	67
473	45	FRIENDS_WITH	79
473	156	FRIENDS_WITH	84
473	60	FRIENDS_WITH	40
473	878	FRIENDS_WITH	26
473	658	FRIENDS_WITH	21
473	730	FRIENDS_WITH	99
473	394	FRIENDS_WITH	81
473	61	FRIENDS_WITH	53
473	287	FRIENDS_WITH	82
473	271	FRIENDS_WITH	59
473	650	FRIENDS_WITH	61
473	382	FRIENDS_WITH	67
473	180	FRIENDS_WITH	28
473	675	FRIENDS_WITH	45
473	200	FRIENDS_WITH	74
473	514	FRIENDS_WITH	48
473	769	FRIENDS_WITH	37
473	610	FRIENDS_WITH	9
473	860	FRIENDS_WITH	92
473	478	FRIENDS_WITH	64
473	212	FRIENDS_WITH	8
473	473	FRIENDS_WITH	1
474	844	FRIENDS_WITH	57
474	839	FRIENDS_WITH	87
474	362	FRIENDS_WITH	44
474	692	FRIENDS_WITH	73
474	962	FRIENDS_WITH	31
474	549	FRIENDS_WITH	62
474	106	FRIENDS_WITH	7
474	83	FRIENDS_WITH	52
474	152	FRIENDS_WITH	35
474	815	FRIENDS_WITH	14
474	453	FRIENDS_WITH	46
474	559	FRIENDS_WITH	8
474	712	FRIENDS_WITH	80
474	867	FRIENDS_WITH	53
474	23	FRIENDS_WITH	78
474	216	FRIENDS_WITH	59
474	527	FRIENDS_WITH	13
474	254	FRIENDS_WITH	46
474	457	FRIENDS_WITH	34
474	526	FRIENDS_WITH	96
474	508	FRIENDS_WITH	46
474	948	FRIENDS_WITH	27
474	255	FRIENDS_WITH	78
474	352	FRIENDS_WITH	26
474	871	FRIENDS_WITH	60
474	867	FRIENDS_WITH	71
474	252	FRIENDS_WITH	18
474	165	FRIENDS_WITH	6
474	577	FRIENDS_WITH	23
474	713	FRIENDS_WITH	65
474	310	FRIENDS_WITH	97
474	66	FRIENDS_WITH	30
474	850	FRIENDS_WITH	6
474	545	FRIENDS_WITH	93
474	446	FRIENDS_WITH	56
474	571	FRIENDS_WITH	4
474	41	FRIENDS_WITH	92
474	943	FRIENDS_WITH	45
475	414	FRIENDS_WITH	97
475	467	FRIENDS_WITH	40
475	81	FRIENDS_WITH	99
475	98	FRIENDS_WITH	82
475	362	FRIENDS_WITH	24
475	700	FRIENDS_WITH	85
475	703	FRIENDS_WITH	41
475	417	FRIENDS_WITH	59
475	183	FRIENDS_WITH	53
475	736	FRIENDS_WITH	21
475	723	FRIENDS_WITH	61
475	715	FRIENDS_WITH	90
476	881	FRIENDS_WITH	93
476	379	FRIENDS_WITH	83
476	784	FRIENDS_WITH	28
476	971	FRIENDS_WITH	99
476	832	FRIENDS_WITH	99
476	451	FRIENDS_WITH	34
476	116	FRIENDS_WITH	55
476	671	FRIENDS_WITH	85
476	3	FRIENDS_WITH	0
476	706	FRIENDS_WITH	73
476	772	FRIENDS_WITH	18
476	544	FRIENDS_WITH	61
476	435	FRIENDS_WITH	82
476	912	FRIENDS_WITH	87
476	316	FRIENDS_WITH	80
476	976	FRIENDS_WITH	65
476	823	FRIENDS_WITH	56
476	297	FRIENDS_WITH	74
476	246	FRIENDS_WITH	4
476	14	FRIENDS_WITH	45
476	992	FRIENDS_WITH	16
476	498	FRIENDS_WITH	77
476	842	FRIENDS_WITH	65
476	665	FRIENDS_WITH	65
476	834	FRIENDS_WITH	46
476	872	FRIENDS_WITH	26
476	641	FRIENDS_WITH	44
476	617	FRIENDS_WITH	76
476	165	FRIENDS_WITH	65
476	53	FRIENDS_WITH	39
476	84	FRIENDS_WITH	48
476	626	FRIENDS_WITH	93
476	709	FRIENDS_WITH	57
476	831	FRIENDS_WITH	82
476	946	FRIENDS_WITH	85
476	901	FRIENDS_WITH	59
476	826	FRIENDS_WITH	79
476	364	FRIENDS_WITH	39
476	303	FRIENDS_WITH	49
476	826	FRIENDS_WITH	99
476	76	FRIENDS_WITH	67
476	480	FRIENDS_WITH	1
476	569	FRIENDS_WITH	53
477	127	FRIENDS_WITH	73
477	662	FRIENDS_WITH	65
477	652	FRIENDS_WITH	71
477	727	FRIENDS_WITH	15
477	536	FRIENDS_WITH	90
477	579	FRIENDS_WITH	20
477	400	FRIENDS_WITH	90
477	552	FRIENDS_WITH	13
477	210	FRIENDS_WITH	77
477	953	FRIENDS_WITH	13
477	639	FRIENDS_WITH	96
477	320	FRIENDS_WITH	47
477	251	FRIENDS_WITH	64
477	914	FRIENDS_WITH	45
477	274	FRIENDS_WITH	94
477	900	FRIENDS_WITH	89
477	583	FRIENDS_WITH	87
477	679	FRIENDS_WITH	66
477	170	FRIENDS_WITH	19
477	675	FRIENDS_WITH	31
477	490	FRIENDS_WITH	94
477	968	FRIENDS_WITH	74
478	638	FRIENDS_WITH	29
478	186	FRIENDS_WITH	71
478	126	FRIENDS_WITH	28
478	251	FRIENDS_WITH	44
478	446	FRIENDS_WITH	88
478	886	FRIENDS_WITH	19
478	270	FRIENDS_WITH	54
478	619	FRIENDS_WITH	82
479	410	FRIENDS_WITH	6
479	671	FRIENDS_WITH	56
479	945	FRIENDS_WITH	33
479	452	FRIENDS_WITH	91
479	975	FRIENDS_WITH	43
479	319	FRIENDS_WITH	31
479	734	FRIENDS_WITH	72
479	247	FRIENDS_WITH	14
479	438	FRIENDS_WITH	64
479	469	FRIENDS_WITH	63
479	157	FRIENDS_WITH	87
479	903	FRIENDS_WITH	81
479	41	FRIENDS_WITH	30
479	971	FRIENDS_WITH	63
479	26	FRIENDS_WITH	94
479	422	FRIENDS_WITH	15
479	353	FRIENDS_WITH	22
479	500	FRIENDS_WITH	43
479	365	FRIENDS_WITH	36
479	734	FRIENDS_WITH	18
479	652	FRIENDS_WITH	23
479	757	FRIENDS_WITH	41
479	49	FRIENDS_WITH	74
479	328	FRIENDS_WITH	85
479	356	FRIENDS_WITH	40
479	955	FRIENDS_WITH	84
479	484	FRIENDS_WITH	99
479	816	FRIENDS_WITH	55
479	770	FRIENDS_WITH	67
480	784	FRIENDS_WITH	2
480	609	FRIENDS_WITH	48
480	347	FRIENDS_WITH	39
480	182	FRIENDS_WITH	67
480	477	FRIENDS_WITH	27
480	991	FRIENDS_WITH	2
480	781	FRIENDS_WITH	60
480	836	FRIENDS_WITH	86
480	783	FRIENDS_WITH	40
480	478	FRIENDS_WITH	19
480	715	FRIENDS_WITH	90
480	462	FRIENDS_WITH	61
480	761	FRIENDS_WITH	9
480	18	FRIENDS_WITH	30
480	319	FRIENDS_WITH	77
480	702	FRIENDS_WITH	38
480	640	FRIENDS_WITH	49
480	293	FRIENDS_WITH	70
480	188	FRIENDS_WITH	0
480	452	FRIENDS_WITH	72
480	369	FRIENDS_WITH	56
480	281	FRIENDS_WITH	59
480	263	FRIENDS_WITH	13
480	921	FRIENDS_WITH	69
480	941	FRIENDS_WITH	81
480	807	FRIENDS_WITH	72
480	279	FRIENDS_WITH	52
480	585	FRIENDS_WITH	57
480	439	FRIENDS_WITH	80
480	659	FRIENDS_WITH	33
480	278	FRIENDS_WITH	2
480	483	FRIENDS_WITH	96
480	741	FRIENDS_WITH	84
480	24	FRIENDS_WITH	35
480	896	FRIENDS_WITH	86
481	292	FRIENDS_WITH	80
481	564	FRIENDS_WITH	21
481	893	FRIENDS_WITH	32
481	720	FRIENDS_WITH	68
481	115	FRIENDS_WITH	13
481	514	FRIENDS_WITH	13
481	854	FRIENDS_WITH	61
481	946	FRIENDS_WITH	47
481	327	FRIENDS_WITH	69
481	315	FRIENDS_WITH	71
481	309	FRIENDS_WITH	62
481	676	FRIENDS_WITH	18
481	79	FRIENDS_WITH	86
481	214	FRIENDS_WITH	54
481	621	FRIENDS_WITH	81
481	691	FRIENDS_WITH	66
481	130	FRIENDS_WITH	3
481	848	FRIENDS_WITH	58
481	824	FRIENDS_WITH	89
481	459	FRIENDS_WITH	10
481	610	FRIENDS_WITH	97
481	773	FRIENDS_WITH	90
481	189	FRIENDS_WITH	20
481	3	FRIENDS_WITH	38
481	449	FRIENDS_WITH	77
481	281	FRIENDS_WITH	61
481	724	FRIENDS_WITH	88
481	946	FRIENDS_WITH	91
481	810	FRIENDS_WITH	77
481	459	FRIENDS_WITH	3
481	591	FRIENDS_WITH	72
481	911	FRIENDS_WITH	88
481	82	FRIENDS_WITH	20
481	257	FRIENDS_WITH	48
481	759	FRIENDS_WITH	3
482	927	FRIENDS_WITH	7
482	205	FRIENDS_WITH	11
482	434	FRIENDS_WITH	67
482	680	FRIENDS_WITH	21
482	610	FRIENDS_WITH	50
482	66	FRIENDS_WITH	11
482	575	FRIENDS_WITH	63
482	998	FRIENDS_WITH	77
482	578	FRIENDS_WITH	75
482	394	FRIENDS_WITH	26
482	41	FRIENDS_WITH	72
482	558	FRIENDS_WITH	61
482	15	FRIENDS_WITH	68
482	323	FRIENDS_WITH	60
482	501	FRIENDS_WITH	18
482	379	FRIENDS_WITH	45
482	272	FRIENDS_WITH	76
482	12	FRIENDS_WITH	96
482	308	FRIENDS_WITH	91
482	854	FRIENDS_WITH	53
482	240	FRIENDS_WITH	79
482	188	FRIENDS_WITH	27
482	942	FRIENDS_WITH	35
482	137	FRIENDS_WITH	19
483	122	FRIENDS_WITH	19
483	594	FRIENDS_WITH	71
483	212	FRIENDS_WITH	74
483	215	FRIENDS_WITH	53
483	77	FRIENDS_WITH	46
483	997	FRIENDS_WITH	85
483	195	FRIENDS_WITH	18
483	9	FRIENDS_WITH	62
483	180	FRIENDS_WITH	50
483	800	FRIENDS_WITH	38
483	73	FRIENDS_WITH	27
483	369	FRIENDS_WITH	15
483	637	FRIENDS_WITH	99
483	607	FRIENDS_WITH	0
484	613	FRIENDS_WITH	97
484	861	FRIENDS_WITH	98
484	848	FRIENDS_WITH	52
485	109	FRIENDS_WITH	52
485	128	FRIENDS_WITH	82
485	367	FRIENDS_WITH	84
485	671	FRIENDS_WITH	18
485	524	FRIENDS_WITH	98
485	396	FRIENDS_WITH	30
485	66	FRIENDS_WITH	18
485	773	FRIENDS_WITH	64
485	924	FRIENDS_WITH	44
485	947	FRIENDS_WITH	66
485	35	FRIENDS_WITH	33
485	215	FRIENDS_WITH	88
485	428	FRIENDS_WITH	49
485	939	FRIENDS_WITH	85
485	134	FRIENDS_WITH	1
486	525	FRIENDS_WITH	39
487	55	FRIENDS_WITH	52
487	673	FRIENDS_WITH	26
487	542	FRIENDS_WITH	68
487	997	FRIENDS_WITH	32
487	506	FRIENDS_WITH	86
487	472	FRIENDS_WITH	6
487	355	FRIENDS_WITH	45
487	599	FRIENDS_WITH	39
487	562	FRIENDS_WITH	12
487	438	FRIENDS_WITH	27
487	23	FRIENDS_WITH	29
487	840	FRIENDS_WITH	84
487	951	FRIENDS_WITH	68
487	650	FRIENDS_WITH	77
487	911	FRIENDS_WITH	60
487	616	FRIENDS_WITH	91
487	824	FRIENDS_WITH	20
487	623	FRIENDS_WITH	69
488	381	FRIENDS_WITH	12
488	56	FRIENDS_WITH	40
488	310	FRIENDS_WITH	35
488	638	FRIENDS_WITH	50
488	352	FRIENDS_WITH	5
488	740	FRIENDS_WITH	33
488	843	FRIENDS_WITH	59
488	467	FRIENDS_WITH	93
488	375	FRIENDS_WITH	57
489	640	FRIENDS_WITH	67
489	842	FRIENDS_WITH	77
489	200	FRIENDS_WITH	10
489	9	FRIENDS_WITH	84
489	75	FRIENDS_WITH	23
489	593	FRIENDS_WITH	12
489	829	FRIENDS_WITH	48
489	151	FRIENDS_WITH	65
489	595	FRIENDS_WITH	45
489	395	FRIENDS_WITH	97
489	791	FRIENDS_WITH	42
489	85	FRIENDS_WITH	98
489	362	FRIENDS_WITH	89
489	345	FRIENDS_WITH	61
489	387	FRIENDS_WITH	51
489	504	FRIENDS_WITH	44
489	404	FRIENDS_WITH	87
489	746	FRIENDS_WITH	35
489	621	FRIENDS_WITH	61
489	553	FRIENDS_WITH	56
489	136	FRIENDS_WITH	67
489	414	FRIENDS_WITH	83
489	725	FRIENDS_WITH	12
489	726	FRIENDS_WITH	85
489	906	FRIENDS_WITH	37
489	177	FRIENDS_WITH	91
489	742	FRIENDS_WITH	91
489	860	FRIENDS_WITH	30
489	201	FRIENDS_WITH	73
489	920	FRIENDS_WITH	44
489	571	FRIENDS_WITH	41
489	562	FRIENDS_WITH	51
489	750	FRIENDS_WITH	17
489	896	FRIENDS_WITH	82
489	494	FRIENDS_WITH	50
489	342	FRIENDS_WITH	80
489	514	FRIENDS_WITH	25
489	719	FRIENDS_WITH	0
489	998	FRIENDS_WITH	38
489	331	FRIENDS_WITH	5
489	952	FRIENDS_WITH	68
490	767	FRIENDS_WITH	5
490	64	FRIENDS_WITH	66
490	228	FRIENDS_WITH	9
490	804	FRIENDS_WITH	43
490	404	FRIENDS_WITH	11
490	835	FRIENDS_WITH	37
490	868	FRIENDS_WITH	99
490	560	FRIENDS_WITH	97
490	533	FRIENDS_WITH	90
490	626	FRIENDS_WITH	61
490	12	FRIENDS_WITH	41
490	391	FRIENDS_WITH	57
490	988	FRIENDS_WITH	59
490	344	FRIENDS_WITH	9
490	142	FRIENDS_WITH	69
490	583	FRIENDS_WITH	8
491	296	FRIENDS_WITH	74
491	481	FRIENDS_WITH	50
491	325	FRIENDS_WITH	46
491	286	FRIENDS_WITH	76
491	345	FRIENDS_WITH	91
491	788	FRIENDS_WITH	22
491	172	FRIENDS_WITH	90
491	458	FRIENDS_WITH	83
491	396	FRIENDS_WITH	12
491	849	FRIENDS_WITH	67
491	314	FRIENDS_WITH	14
491	107	FRIENDS_WITH	95
491	804	FRIENDS_WITH	41
491	260	FRIENDS_WITH	65
491	954	FRIENDS_WITH	74
491	153	FRIENDS_WITH	72
491	46	FRIENDS_WITH	2
491	185	FRIENDS_WITH	38
491	949	FRIENDS_WITH	80
491	603	FRIENDS_WITH	37
491	301	FRIENDS_WITH	51
491	624	FRIENDS_WITH	78
491	73	FRIENDS_WITH	66
491	361	FRIENDS_WITH	10
491	795	FRIENDS_WITH	15
491	278	FRIENDS_WITH	87
491	451	FRIENDS_WITH	52
491	66	FRIENDS_WITH	10
491	923	FRIENDS_WITH	81
491	469	FRIENDS_WITH	13
491	382	FRIENDS_WITH	30
491	645	FRIENDS_WITH	54
491	24	FRIENDS_WITH	82
492	617	FRIENDS_WITH	36
492	990	FRIENDS_WITH	15
492	628	FRIENDS_WITH	69
492	539	FRIENDS_WITH	98
492	27	FRIENDS_WITH	53
492	353	FRIENDS_WITH	53
492	461	FRIENDS_WITH	40
493	820	FRIENDS_WITH	94
493	2	FRIENDS_WITH	41
493	778	FRIENDS_WITH	43
493	389	FRIENDS_WITH	62
493	341	FRIENDS_WITH	35
493	246	FRIENDS_WITH	43
493	727	FRIENDS_WITH	15
493	690	FRIENDS_WITH	63
493	703	FRIENDS_WITH	68
493	864	FRIENDS_WITH	1
493	686	FRIENDS_WITH	89
493	422	FRIENDS_WITH	96
493	311	FRIENDS_WITH	77
493	707	FRIENDS_WITH	81
493	382	FRIENDS_WITH	79
493	267	FRIENDS_WITH	11
493	113	FRIENDS_WITH	61
493	694	FRIENDS_WITH	42
493	852	FRIENDS_WITH	85
493	821	FRIENDS_WITH	98
493	427	FRIENDS_WITH	21
493	782	FRIENDS_WITH	75
493	894	FRIENDS_WITH	29
494	922	FRIENDS_WITH	49
494	971	FRIENDS_WITH	9
494	38	FRIENDS_WITH	13
494	469	FRIENDS_WITH	76
494	320	FRIENDS_WITH	80
494	611	FRIENDS_WITH	47
494	685	FRIENDS_WITH	2
494	40	FRIENDS_WITH	95
494	839	FRIENDS_WITH	26
494	664	FRIENDS_WITH	67
494	785	FRIENDS_WITH	11
494	324	FRIENDS_WITH	79
494	902	FRIENDS_WITH	52
494	184	FRIENDS_WITH	80
494	169	FRIENDS_WITH	35
494	391	FRIENDS_WITH	45
494	863	FRIENDS_WITH	86
494	615	FRIENDS_WITH	29
494	176	FRIENDS_WITH	72
494	20	FRIENDS_WITH	94
494	757	FRIENDS_WITH	51
494	789	FRIENDS_WITH	38
494	66	FRIENDS_WITH	49
494	802	FRIENDS_WITH	48
494	166	FRIENDS_WITH	57
494	895	FRIENDS_WITH	19
494	919	FRIENDS_WITH	3
494	968	FRIENDS_WITH	84
494	912	FRIENDS_WITH	18
494	628	FRIENDS_WITH	38
494	473	FRIENDS_WITH	29
494	534	FRIENDS_WITH	79
494	78	FRIENDS_WITH	40
494	472	FRIENDS_WITH	12
494	42	FRIENDS_WITH	25
494	90	FRIENDS_WITH	74
494	267	FRIENDS_WITH	98
495	17	FRIENDS_WITH	26
495	203	FRIENDS_WITH	27
495	408	FRIENDS_WITH	0
495	847	FRIENDS_WITH	1
495	297	FRIENDS_WITH	65
495	675	FRIENDS_WITH	27
495	475	FRIENDS_WITH	92
495	640	FRIENDS_WITH	94
495	722	FRIENDS_WITH	35
495	102	FRIENDS_WITH	34
495	317	FRIENDS_WITH	85
495	815	FRIENDS_WITH	69
495	103	FRIENDS_WITH	57
495	163	FRIENDS_WITH	30
495	549	FRIENDS_WITH	64
495	884	FRIENDS_WITH	83
495	313	FRIENDS_WITH	30
495	524	FRIENDS_WITH	88
495	603	FRIENDS_WITH	52
495	637	FRIENDS_WITH	67
495	169	FRIENDS_WITH	90
495	73	FRIENDS_WITH	53
495	800	FRIENDS_WITH	64
495	387	FRIENDS_WITH	72
495	71	FRIENDS_WITH	6
495	887	FRIENDS_WITH	28
495	556	FRIENDS_WITH	51
495	683	FRIENDS_WITH	99
495	773	FRIENDS_WITH	30
495	438	FRIENDS_WITH	28
495	923	FRIENDS_WITH	80
495	790	FRIENDS_WITH	61
495	425	FRIENDS_WITH	61
495	655	FRIENDS_WITH	77
495	418	FRIENDS_WITH	83
495	51	FRIENDS_WITH	15
495	914	FRIENDS_WITH	60
495	336	FRIENDS_WITH	8
495	322	FRIENDS_WITH	3
495	449	FRIENDS_WITH	15
495	199	FRIENDS_WITH	74
495	841	FRIENDS_WITH	16
496	116	FRIENDS_WITH	82
496	502	FRIENDS_WITH	65
496	642	FRIENDS_WITH	4
496	519	FRIENDS_WITH	1
496	450	FRIENDS_WITH	5
496	691	FRIENDS_WITH	43
496	101	FRIENDS_WITH	88
496	184	FRIENDS_WITH	93
496	885	FRIENDS_WITH	54
496	839	FRIENDS_WITH	20
496	34	FRIENDS_WITH	17
496	785	FRIENDS_WITH	5
496	250	FRIENDS_WITH	28
496	529	FRIENDS_WITH	12
496	351	FRIENDS_WITH	54
496	1	FRIENDS_WITH	33
496	433	FRIENDS_WITH	18
496	655	FRIENDS_WITH	93
496	554	FRIENDS_WITH	51
496	731	FRIENDS_WITH	27
496	137	FRIENDS_WITH	53
496	433	FRIENDS_WITH	13
496	405	FRIENDS_WITH	93
496	930	FRIENDS_WITH	92
496	566	FRIENDS_WITH	21
496	719	FRIENDS_WITH	78
496	83	FRIENDS_WITH	80
496	676	FRIENDS_WITH	52
496	692	FRIENDS_WITH	26
496	155	FRIENDS_WITH	15
497	778	FRIENDS_WITH	37
497	50	FRIENDS_WITH	84
497	904	FRIENDS_WITH	16
497	420	FRIENDS_WITH	66
497	444	FRIENDS_WITH	74
497	694	FRIENDS_WITH	8
497	586	FRIENDS_WITH	73
497	917	FRIENDS_WITH	6
497	396	FRIENDS_WITH	36
497	204	FRIENDS_WITH	34
497	212	FRIENDS_WITH	41
497	521	FRIENDS_WITH	29
497	964	FRIENDS_WITH	98
497	651	FRIENDS_WITH	10
497	722	FRIENDS_WITH	78
497	13	FRIENDS_WITH	64
497	836	FRIENDS_WITH	14
497	898	FRIENDS_WITH	52
497	56	FRIENDS_WITH	41
497	546	FRIENDS_WITH	5
497	994	FRIENDS_WITH	4
497	827	FRIENDS_WITH	75
497	938	FRIENDS_WITH	11
497	610	FRIENDS_WITH	46
497	414	FRIENDS_WITH	17
497	534	FRIENDS_WITH	87
497	120	FRIENDS_WITH	20
497	210	FRIENDS_WITH	84
497	510	FRIENDS_WITH	56
497	265	FRIENDS_WITH	25
497	724	FRIENDS_WITH	49
497	108	FRIENDS_WITH	89
497	122	FRIENDS_WITH	78
497	356	FRIENDS_WITH	42
497	416	FRIENDS_WITH	95
497	869	FRIENDS_WITH	50
497	254	FRIENDS_WITH	70
497	524	FRIENDS_WITH	52
497	325	FRIENDS_WITH	74
497	81	FRIENDS_WITH	47
497	160	FRIENDS_WITH	97
497	952	FRIENDS_WITH	92
497	162	FRIENDS_WITH	68
497	472	FRIENDS_WITH	12
497	414	FRIENDS_WITH	62
498	425	FRIENDS_WITH	33
498	966	FRIENDS_WITH	37
498	345	FRIENDS_WITH	27
498	145	FRIENDS_WITH	68
498	137	FRIENDS_WITH	20
499	295	FRIENDS_WITH	28
499	890	FRIENDS_WITH	83
499	822	FRIENDS_WITH	51
499	494	FRIENDS_WITH	26
499	452	FRIENDS_WITH	15
499	99	FRIENDS_WITH	48
499	870	FRIENDS_WITH	18
499	855	FRIENDS_WITH	96
499	650	FRIENDS_WITH	58
499	79	FRIENDS_WITH	11
499	109	FRIENDS_WITH	67
499	129	FRIENDS_WITH	67
499	792	FRIENDS_WITH	23
499	921	FRIENDS_WITH	68
499	531	FRIENDS_WITH	16
499	208	FRIENDS_WITH	19
499	438	FRIENDS_WITH	35
499	968	FRIENDS_WITH	57
499	501	FRIENDS_WITH	75
499	970	FRIENDS_WITH	70
499	502	FRIENDS_WITH	90
499	37	FRIENDS_WITH	89
499	529	FRIENDS_WITH	18
499	801	FRIENDS_WITH	93
499	939	FRIENDS_WITH	4
499	689	FRIENDS_WITH	92
499	373	FRIENDS_WITH	16
499	160	FRIENDS_WITH	0
499	218	FRIENDS_WITH	88
500	67	FRIENDS_WITH	53
500	965	FRIENDS_WITH	2
500	153	FRIENDS_WITH	75
500	950	FRIENDS_WITH	6
500	121	FRIENDS_WITH	51
500	460	FRIENDS_WITH	80
501	996	FRIENDS_WITH	6
501	604	FRIENDS_WITH	2
501	835	FRIENDS_WITH	59
501	490	FRIENDS_WITH	22
501	417	FRIENDS_WITH	60
501	572	FRIENDS_WITH	46
501	7	FRIENDS_WITH	45
501	404	FRIENDS_WITH	82
501	409	FRIENDS_WITH	79
501	72	FRIENDS_WITH	42
501	30	FRIENDS_WITH	82
501	149	FRIENDS_WITH	9
501	74	FRIENDS_WITH	58
501	473	FRIENDS_WITH	8
501	386	FRIENDS_WITH	62
501	391	FRIENDS_WITH	58
501	828	FRIENDS_WITH	47
501	378	FRIENDS_WITH	88
501	42	FRIENDS_WITH	4
501	583	FRIENDS_WITH	91
501	904	FRIENDS_WITH	29
501	867	FRIENDS_WITH	73
501	21	FRIENDS_WITH	53
501	918	FRIENDS_WITH	76
501	648	FRIENDS_WITH	98
501	791	FRIENDS_WITH	83
501	22	FRIENDS_WITH	73
501	257	FRIENDS_WITH	59
501	861	FRIENDS_WITH	24
501	760	FRIENDS_WITH	98
501	777	FRIENDS_WITH	76
501	729	FRIENDS_WITH	36
501	668	FRIENDS_WITH	51
501	569	FRIENDS_WITH	71
501	252	FRIENDS_WITH	20
501	815	FRIENDS_WITH	12
501	387	FRIENDS_WITH	57
501	164	FRIENDS_WITH	89
501	14	FRIENDS_WITH	48
501	655	FRIENDS_WITH	92
502	448	FRIENDS_WITH	15
502	347	FRIENDS_WITH	26
502	298	FRIENDS_WITH	67
502	950	FRIENDS_WITH	94
502	467	FRIENDS_WITH	54
502	615	FRIENDS_WITH	52
502	251	FRIENDS_WITH	23
502	129	FRIENDS_WITH	60
502	796	FRIENDS_WITH	70
502	984	FRIENDS_WITH	18
502	454	FRIENDS_WITH	59
502	708	FRIENDS_WITH	33
502	179	FRIENDS_WITH	58
502	482	FRIENDS_WITH	87
502	355	FRIENDS_WITH	54
502	637	FRIENDS_WITH	52
502	2	FRIENDS_WITH	65
502	826	FRIENDS_WITH	15
502	708	FRIENDS_WITH	32
502	510	FRIENDS_WITH	79
502	792	FRIENDS_WITH	7
502	449	FRIENDS_WITH	77
502	647	FRIENDS_WITH	93
502	580	FRIENDS_WITH	44
502	928	FRIENDS_WITH	30
502	130	FRIENDS_WITH	5
502	436	FRIENDS_WITH	4
502	481	FRIENDS_WITH	58
502	565	FRIENDS_WITH	58
502	807	FRIENDS_WITH	92
502	170	FRIENDS_WITH	49
503	893	FRIENDS_WITH	34
503	745	FRIENDS_WITH	89
503	21	FRIENDS_WITH	3
503	579	FRIENDS_WITH	12
503	648	FRIENDS_WITH	12
503	741	FRIENDS_WITH	38
503	497	FRIENDS_WITH	46
503	386	FRIENDS_WITH	38
503	177	FRIENDS_WITH	70
503	48	FRIENDS_WITH	32
503	230	FRIENDS_WITH	83
503	913	FRIENDS_WITH	49
503	235	FRIENDS_WITH	43
503	241	FRIENDS_WITH	95
503	367	FRIENDS_WITH	98
503	584	FRIENDS_WITH	68
503	356	FRIENDS_WITH	95
503	145	FRIENDS_WITH	14
503	29	FRIENDS_WITH	91
503	888	FRIENDS_WITH	32
503	912	FRIENDS_WITH	12
503	273	FRIENDS_WITH	71
503	691	FRIENDS_WITH	52
503	125	FRIENDS_WITH	67
503	931	FRIENDS_WITH	56
503	564	FRIENDS_WITH	70
503	112	FRIENDS_WITH	66
503	554	FRIENDS_WITH	13
503	846	FRIENDS_WITH	43
503	686	FRIENDS_WITH	48
503	802	FRIENDS_WITH	58
503	217	FRIENDS_WITH	78
503	904	FRIENDS_WITH	86
503	558	FRIENDS_WITH	18
503	576	FRIENDS_WITH	40
503	499	FRIENDS_WITH	53
503	270	FRIENDS_WITH	50
503	787	FRIENDS_WITH	26
503	691	FRIENDS_WITH	2
503	465	FRIENDS_WITH	59
503	931	FRIENDS_WITH	30
503	711	FRIENDS_WITH	79
504	963	FRIENDS_WITH	74
504	87	FRIENDS_WITH	79
504	762	FRIENDS_WITH	5
504	548	FRIENDS_WITH	71
504	459	FRIENDS_WITH	97
504	754	FRIENDS_WITH	64
504	746	FRIENDS_WITH	55
