from	to	type	numberOfMonths
536	341	FRIENDS_WITH	79
536	751	FRIENDS_WITH	38
536	619	FRIENDS_WITH	88
536	821	FRIENDS_WITH	99
536	277	FRIENDS_WITH	66
536	514	FRIENDS_WITH	74
537	192	FRIENDS_WITH	4
537	283	FRIENDS_WITH	11
537	861	FRIENDS_WITH	79
537	106	FRIENDS_WITH	11
537	37	FRIENDS_WITH	67
537	439	FRIENDS_WITH	61
537	705	FRIENDS_WITH	37
537	707	FRIENDS_WITH	11
537	82	FRIENDS_WITH	82
537	823	FRIENDS_WITH	98
537	908	FRIENDS_WITH	54
537	536	FRIENDS_WITH	42
537	660	FRIENDS_WITH	58
537	989	FRIENDS_WITH	57
537	775	FRIENDS_WITH	46
537	238	FRIENDS_WITH	50
537	853	FRIENDS_WITH	29
537	876	FRIENDS_WITH	53
537	328	FRIENDS_WITH	11
537	507	FRIENDS_WITH	22
537	822	FRIENDS_WITH	10
537	410	FRIENDS_WITH	10
537	79	FRIENDS_WITH	48
537	485	FRIENDS_WITH	28
537	486	FRIENDS_WITH	68
537	408	FRIENDS_WITH	59
537	288	FRIENDS_WITH	33
537	290	FRIENDS_WITH	19
537	9	FRIENDS_WITH	85
537	944	FRIENDS_WITH	95
537	93	FRIENDS_WITH	78
537	751	FRIENDS_WITH	47
537	506	FRIENDS_WITH	85
537	979	FRIENDS_WITH	77
537	233	FRIENDS_WITH	75
537	718	FRIENDS_WITH	71
537	556	FRIENDS_WITH	59
537	173	FRIENDS_WITH	45
537	943	FRIENDS_WITH	14
537	460	FRIENDS_WITH	94
537	712	FRIENDS_WITH	60
537	513	FRIENDS_WITH	44
537	410	FRIENDS_WITH	8
537	540	FRIENDS_WITH	20
537	437	FRIENDS_WITH	73
537	268	FRIENDS_WITH	52
538	364	FRIENDS_WITH	81
538	528	FRIENDS_WITH	90
538	856	FRIENDS_WITH	99
538	754	FRIENDS_WITH	5
538	494	FRIENDS_WITH	91
538	585	FRIENDS_WITH	7
538	525	FRIENDS_WITH	2
538	257	FRIENDS_WITH	22
538	947	FRIENDS_WITH	63
538	757	FRIENDS_WITH	42
538	668	FRIENDS_WITH	0
538	309	FRIENDS_WITH	48
538	606	FRIENDS_WITH	30
538	495	FRIENDS_WITH	63
538	807	FRIENDS_WITH	34
538	156	FRIENDS_WITH	43
538	514	FRIENDS_WITH	23
538	48	FRIENDS_WITH	40
538	423	FRIENDS_WITH	48
538	335	FRIENDS_WITH	8
538	815	FRIENDS_WITH	9
538	466	FRIENDS_WITH	12
538	955	FRIENDS_WITH	8
538	979	FRIENDS_WITH	82
538	665	FRIENDS_WITH	51
538	212	FRIENDS_WITH	9
538	311	FRIENDS_WITH	13
538	252	FRIENDS_WITH	85
539	991	FRIENDS_WITH	55
539	169	FRIENDS_WITH	72
539	621	FRIENDS_WITH	59
539	329	FRIENDS_WITH	91
539	87	FRIENDS_WITH	67
539	618	FRIENDS_WITH	50
539	227	FRIENDS_WITH	4
539	429	FRIENDS_WITH	26
539	890	FRIENDS_WITH	47
539	334	FRIENDS_WITH	26
539	332	FRIENDS_WITH	98
539	761	FRIENDS_WITH	39
539	249	FRIENDS_WITH	80
539	825	FRIENDS_WITH	91
539	71	FRIENDS_WITH	63
539	252	FRIENDS_WITH	21
539	866	FRIENDS_WITH	52
539	393	FRIENDS_WITH	98
539	396	FRIENDS_WITH	14
539	982	FRIENDS_WITH	24
539	293	FRIENDS_WITH	62
539	968	FRIENDS_WITH	61
539	11	FRIENDS_WITH	0
539	977	FRIENDS_WITH	2
539	893	FRIENDS_WITH	97
539	162	FRIENDS_WITH	72
539	277	FRIENDS_WITH	31
539	702	FRIENDS_WITH	84
539	267	FRIENDS_WITH	10
539	175	FRIENDS_WITH	47
539	794	FRIENDS_WITH	69
539	394	FRIENDS_WITH	2
539	343	FRIENDS_WITH	9
539	498	FRIENDS_WITH	16
539	995	FRIENDS_WITH	23
539	598	FRIENDS_WITH	97
539	811	FRIENDS_WITH	34
539	475	FRIENDS_WITH	93
539	605	FRIENDS_WITH	84
539	41	FRIENDS_WITH	91
539	478	FRIENDS_WITH	4
539	7	FRIENDS_WITH	41
539	958	FRIENDS_WITH	85
539	788	FRIENDS_WITH	73
539	571	FRIENDS_WITH	69
539	253	FRIENDS_WITH	45
539	28	FRIENDS_WITH	21
539	241	FRIENDS_WITH	19
540	636	FRIENDS_WITH	27
540	314	FRIENDS_WITH	97
540	582	FRIENDS_WITH	54
540	271	FRIENDS_WITH	12
540	241	FRIENDS_WITH	5
540	598	FRIENDS_WITH	3
540	802	FRIENDS_WITH	70
540	760	FRIENDS_WITH	99
540	485	FRIENDS_WITH	68
540	451	FRIENDS_WITH	97
540	214	FRIENDS_WITH	66
540	678	FRIENDS_WITH	54
541	227	FRIENDS_WITH	63
541	898	FRIENDS_WITH	2
541	48	FRIENDS_WITH	76
541	957	FRIENDS_WITH	70
541	444	FRIENDS_WITH	81
541	623	FRIENDS_WITH	83
541	404	FRIENDS_WITH	91
541	310	FRIENDS_WITH	59
541	463	FRIENDS_WITH	63
541	482	FRIENDS_WITH	22
541	235	FRIENDS_WITH	10
541	750	FRIENDS_WITH	49
541	24	FRIENDS_WITH	30
541	972	FRIENDS_WITH	23
541	412	FRIENDS_WITH	72
541	329	FRIENDS_WITH	14
541	323	FRIENDS_WITH	64
541	293	FRIENDS_WITH	78
541	936	FRIENDS_WITH	9
541	808	FRIENDS_WITH	39
541	453	FRIENDS_WITH	14
541	139	FRIENDS_WITH	21
541	774	FRIENDS_WITH	69
541	392	FRIENDS_WITH	3
541	906	FRIENDS_WITH	15
541	449	FRIENDS_WITH	52
541	371	FRIENDS_WITH	20
541	447	FRIENDS_WITH	49
542	204	FRIENDS_WITH	65
542	78	FRIENDS_WITH	26
542	55	FRIENDS_WITH	5
542	303	FRIENDS_WITH	12
542	555	FRIENDS_WITH	76
542	883	FRIENDS_WITH	82
542	973	FRIENDS_WITH	96
542	205	FRIENDS_WITH	83
542	602	FRIENDS_WITH	47
542	943	FRIENDS_WITH	83
542	35	FRIENDS_WITH	48
542	578	FRIENDS_WITH	40
542	165	FRIENDS_WITH	57
542	455	FRIENDS_WITH	2
542	361	FRIENDS_WITH	2
542	491	FRIENDS_WITH	75
542	95	FRIENDS_WITH	28
542	241	FRIENDS_WITH	47
542	768	FRIENDS_WITH	89
542	214	FRIENDS_WITH	5
542	827	FRIENDS_WITH	1
542	121	FRIENDS_WITH	85
542	908	FRIENDS_WITH	79
543	299	FRIENDS_WITH	44
543	191	FRIENDS_WITH	79
543	809	FRIENDS_WITH	45
543	176	FRIENDS_WITH	29
543	609	FRIENDS_WITH	44
543	226	FRIENDS_WITH	38
543	599	FRIENDS_WITH	52
543	849	FRIENDS_WITH	31
543	956	FRIENDS_WITH	18
543	115	FRIENDS_WITH	50
543	774	FRIENDS_WITH	80
543	375	FRIENDS_WITH	93
543	478	FRIENDS_WITH	47
543	425	FRIENDS_WITH	37
543	696	FRIENDS_WITH	8
543	51	FRIENDS_WITH	44
543	547	FRIENDS_WITH	99
543	287	FRIENDS_WITH	20
543	299	FRIENDS_WITH	45
543	415	FRIENDS_WITH	69
543	731	FRIENDS_WITH	35
543	50	FRIENDS_WITH	45
543	565	FRIENDS_WITH	25
543	238	FRIENDS_WITH	79
543	643	FRIENDS_WITH	37
543	58	FRIENDS_WITH	3
543	537	FRIENDS_WITH	10
543	476	FRIENDS_WITH	79
543	524	FRIENDS_WITH	24
543	876	FRIENDS_WITH	82
543	494	FRIENDS_WITH	10
543	794	FRIENDS_WITH	17
543	133	FRIENDS_WITH	18
543	622	FRIENDS_WITH	32
543	9	FRIENDS_WITH	64
543	671	FRIENDS_WITH	42
543	149	FRIENDS_WITH	91
543	791	FRIENDS_WITH	56
543	169	FRIENDS_WITH	33
543	966	FRIENDS_WITH	92
543	961	FRIENDS_WITH	12
543	653	FRIENDS_WITH	15
543	731	FRIENDS_WITH	81
543	952	FRIENDS_WITH	19
544	293	FRIENDS_WITH	39
544	675	FRIENDS_WITH	95
544	630	FRIENDS_WITH	46
544	312	FRIENDS_WITH	38
544	315	FRIENDS_WITH	79
544	299	FRIENDS_WITH	52
544	726	FRIENDS_WITH	7
544	659	FRIENDS_WITH	69
544	893	FRIENDS_WITH	0
544	614	FRIENDS_WITH	93
544	924	FRIENDS_WITH	30
544	902	FRIENDS_WITH	8
544	290	FRIENDS_WITH	15
544	414	FRIENDS_WITH	35
544	72	FRIENDS_WITH	0
544	166	FRIENDS_WITH	84
544	749	FRIENDS_WITH	25
544	247	FRIENDS_WITH	28
544	250	FRIENDS_WITH	79
544	415	FRIENDS_WITH	77
544	895	FRIENDS_WITH	43
544	686	FRIENDS_WITH	68
544	387	FRIENDS_WITH	82
544	223	FRIENDS_WITH	54
544	366	FRIENDS_WITH	97
544	569	FRIENDS_WITH	54
544	609	FRIENDS_WITH	36
544	743	FRIENDS_WITH	40
544	601	FRIENDS_WITH	87
545	257	FRIENDS_WITH	8
545	171	FRIENDS_WITH	81
545	172	FRIENDS_WITH	88
545	998	FRIENDS_WITH	36
545	297	FRIENDS_WITH	92
545	432	FRIENDS_WITH	97
545	189	FRIENDS_WITH	19
545	875	FRIENDS_WITH	7
545	570	FRIENDS_WITH	12
545	671	FRIENDS_WITH	4
545	697	FRIENDS_WITH	31
546	567	FRIENDS_WITH	3
546	43	FRIENDS_WITH	50
546	8	FRIENDS_WITH	17
546	124	FRIENDS_WITH	54
547	572	FRIENDS_WITH	32
547	809	FRIENDS_WITH	89
547	245	FRIENDS_WITH	85
547	674	FRIENDS_WITH	34
547	913	FRIENDS_WITH	63
547	273	FRIENDS_WITH	95
547	738	FRIENDS_WITH	10
547	706	FRIENDS_WITH	77
547	829	FRIENDS_WITH	9
547	354	FRIENDS_WITH	18
547	114	FRIENDS_WITH	25
547	947	FRIENDS_WITH	34
547	358	FRIENDS_WITH	28
547	70	FRIENDS_WITH	81
547	836	FRIENDS_WITH	33
547	372	FRIENDS_WITH	33
547	324	FRIENDS_WITH	40
547	37	FRIENDS_WITH	1
547	77	FRIENDS_WITH	90
547	248	FRIENDS_WITH	28
547	204	FRIENDS_WITH	93
547	42	FRIENDS_WITH	7
547	486	FRIENDS_WITH	9
547	520	FRIENDS_WITH	69
547	438	FRIENDS_WITH	54
547	321	FRIENDS_WITH	41
547	282	FRIENDS_WITH	37
547	192	FRIENDS_WITH	5
547	440	FRIENDS_WITH	86
547	282	FRIENDS_WITH	52
547	792	FRIENDS_WITH	70
547	426	FRIENDS_WITH	13
547	522	FRIENDS_WITH	63
547	243	FRIENDS_WITH	65
547	72	FRIENDS_WITH	21
547	849	FRIENDS_WITH	27
547	910	FRIENDS_WITH	18
547	767	FRIENDS_WITH	23
547	191	FRIENDS_WITH	47
547	375	FRIENDS_WITH	64
547	777	FRIENDS_WITH	16
547	890	FRIENDS_WITH	98
547	443	FRIENDS_WITH	59
547	536	FRIENDS_WITH	50
547	754	FRIENDS_WITH	96
547	492	FRIENDS_WITH	60
547	982	FRIENDS_WITH	43
547	279	FRIENDS_WITH	21
547	70	FRIENDS_WITH	69
548	93	FRIENDS_WITH	10
548	634	FRIENDS_WITH	73
548	486	FRIENDS_WITH	56
548	304	FRIENDS_WITH	14
548	459	FRIENDS_WITH	87
548	675	FRIENDS_WITH	44
548	196	FRIENDS_WITH	69
548	864	FRIENDS_WITH	32
548	70	FRIENDS_WITH	59
548	520	FRIENDS_WITH	97
548	409	FRIENDS_WITH	67
548	769	FRIENDS_WITH	16
548	352	FRIENDS_WITH	15
548	967	FRIENDS_WITH	17
548	530	FRIENDS_WITH	24
548	334	FRIENDS_WITH	1
548	246	FRIENDS_WITH	17
548	913	FRIENDS_WITH	94
548	955	FRIENDS_WITH	89
548	287	FRIENDS_WITH	45
548	288	FRIENDS_WITH	76
548	907	FRIENDS_WITH	50
548	361	FRIENDS_WITH	51
548	471	FRIENDS_WITH	1
548	18	FRIENDS_WITH	28
548	821	FRIENDS_WITH	7
548	625	FRIENDS_WITH	69
548	542	FRIENDS_WITH	92
548	80	FRIENDS_WITH	7
548	102	FRIENDS_WITH	93
548	335	FRIENDS_WITH	36
548	523	FRIENDS_WITH	19
548	395	FRIENDS_WITH	18
548	315	FRIENDS_WITH	71
548	134	FRIENDS_WITH	67
548	607	FRIENDS_WITH	69
548	869	FRIENDS_WITH	40
548	147	FRIENDS_WITH	38
548	35	FRIENDS_WITH	31
548	527	FRIENDS_WITH	27
548	22	FRIENDS_WITH	47
549	57	FRIENDS_WITH	23
549	140	FRIENDS_WITH	91
549	58	FRIENDS_WITH	1
549	24	FRIENDS_WITH	5
549	666	FRIENDS_WITH	11
550	315	FRIENDS_WITH	79
550	458	FRIENDS_WITH	67
550	880	FRIENDS_WITH	79
550	881	FRIENDS_WITH	89
550	706	FRIENDS_WITH	11
550	275	FRIENDS_WITH	53
551	787	FRIENDS_WITH	31
551	840	FRIENDS_WITH	12
551	719	FRIENDS_WITH	91
551	547	FRIENDS_WITH	76
552	741	FRIENDS_WITH	39
552	465	FRIENDS_WITH	27
552	506	FRIENDS_WITH	98
552	612	FRIENDS_WITH	25
552	435	FRIENDS_WITH	56
552	73	FRIENDS_WITH	29
552	650	FRIENDS_WITH	53
552	134	FRIENDS_WITH	61
552	682	FRIENDS_WITH	95
552	736	FRIENDS_WITH	0
552	457	FRIENDS_WITH	54
552	552	FRIENDS_WITH	4
552	436	FRIENDS_WITH	56
552	760	FRIENDS_WITH	9
552	20	FRIENDS_WITH	86
552	487	FRIENDS_WITH	94
552	72	FRIENDS_WITH	3
552	866	FRIENDS_WITH	73
552	272	FRIENDS_WITH	15
552	606	FRIENDS_WITH	56
552	929	FRIENDS_WITH	23
552	403	FRIENDS_WITH	87
552	541	FRIENDS_WITH	25
552	683	FRIENDS_WITH	55
552	640	FRIENDS_WITH	91
552	308	FRIENDS_WITH	77
552	424	FRIENDS_WITH	9
552	259	FRIENDS_WITH	85
552	245	FRIENDS_WITH	55
552	594	FRIENDS_WITH	60
552	398	FRIENDS_WITH	93
553	896	FRIENDS_WITH	22
553	305	FRIENDS_WITH	11
553	380	FRIENDS_WITH	37
553	804	FRIENDS_WITH	33
553	893	FRIENDS_WITH	23
553	326	FRIENDS_WITH	17
553	42	FRIENDS_WITH	3
553	185	FRIENDS_WITH	99
553	833	FRIENDS_WITH	45
553	623	FRIENDS_WITH	59
553	852	FRIENDS_WITH	1
553	490	FRIENDS_WITH	21
553	910	FRIENDS_WITH	6
553	86	FRIENDS_WITH	44
553	47	FRIENDS_WITH	58
553	551	FRIENDS_WITH	42
553	350	FRIENDS_WITH	71
553	281	FRIENDS_WITH	55
553	464	FRIENDS_WITH	23
553	752	FRIENDS_WITH	13
553	202	FRIENDS_WITH	2
553	195	FRIENDS_WITH	99
553	838	FRIENDS_WITH	78
553	73	FRIENDS_WITH	85
553	540	FRIENDS_WITH	55
553	136	FRIENDS_WITH	27
553	996	FRIENDS_WITH	19
553	707	FRIENDS_WITH	65
553	405	FRIENDS_WITH	86
553	496	FRIENDS_WITH	75
553	611	FRIENDS_WITH	68
553	841	FRIENDS_WITH	17
553	254	FRIENDS_WITH	37
553	58	FRIENDS_WITH	60
553	223	FRIENDS_WITH	49
553	912	FRIENDS_WITH	21
554	466	FRIENDS_WITH	58
554	376	FRIENDS_WITH	35
554	865	FRIENDS_WITH	0
554	922	FRIENDS_WITH	23
554	381	FRIENDS_WITH	8
555	393	FRIENDS_WITH	86
555	214	FRIENDS_WITH	11
555	162	FRIENDS_WITH	70
555	66	FRIENDS_WITH	72
555	27	FRIENDS_WITH	86
555	340	FRIENDS_WITH	54
555	939	FRIENDS_WITH	26
555	435	FRIENDS_WITH	47
555	717	FRIENDS_WITH	22
555	998	FRIENDS_WITH	78
555	377	FRIENDS_WITH	39
555	375	FRIENDS_WITH	48
555	863	FRIENDS_WITH	25
555	416	FRIENDS_WITH	27
555	306	FRIENDS_WITH	99
555	231	FRIENDS_WITH	3
555	497	FRIENDS_WITH	87
555	652	FRIENDS_WITH	38
555	292	FRIENDS_WITH	7
555	518	FRIENDS_WITH	11
555	910	FRIENDS_WITH	63
555	135	FRIENDS_WITH	52
555	860	FRIENDS_WITH	61
555	152	FRIENDS_WITH	40
555	687	FRIENDS_WITH	54
555	200	FRIENDS_WITH	88
555	218	FRIENDS_WITH	30
555	396	FRIENDS_WITH	22
555	574	FRIENDS_WITH	16
555	927	FRIENDS_WITH	41
556	870	FRIENDS_WITH	80
556	564	FRIENDS_WITH	4
556	971	FRIENDS_WITH	95
556	811	FRIENDS_WITH	45
556	438	FRIENDS_WITH	66
556	901	FRIENDS_WITH	2
556	81	FRIENDS_WITH	4
556	708	FRIENDS_WITH	2
556	627	FRIENDS_WITH	60
557	607	FRIENDS_WITH	73
557	408	FRIENDS_WITH	65
557	936	FRIENDS_WITH	73
557	260	FRIENDS_WITH	20
557	513	FRIENDS_WITH	42
557	591	FRIENDS_WITH	49
557	206	FRIENDS_WITH	56
557	283	FRIENDS_WITH	86
557	485	FRIENDS_WITH	77
557	299	FRIENDS_WITH	28
557	806	FRIENDS_WITH	71
557	410	FRIENDS_WITH	48
557	741	FRIENDS_WITH	39
557	327	FRIENDS_WITH	23
557	258	FRIENDS_WITH	3
557	158	FRIENDS_WITH	79
557	320	FRIENDS_WITH	5
557	639	FRIENDS_WITH	36
557	617	FRIENDS_WITH	53
557	987	FRIENDS_WITH	52
557	667	FRIENDS_WITH	24
557	804	FRIENDS_WITH	85
557	252	FRIENDS_WITH	62
557	618	FRIENDS_WITH	17
557	475	FRIENDS_WITH	21
557	161	FRIENDS_WITH	53
557	355	FRIENDS_WITH	20
557	256	FRIENDS_WITH	17
557	386	FRIENDS_WITH	10
557	738	FRIENDS_WITH	84
557	370	FRIENDS_WITH	2
557	33	FRIENDS_WITH	70
557	769	FRIENDS_WITH	65
557	19	FRIENDS_WITH	97
557	8	FRIENDS_WITH	16
557	234	FRIENDS_WITH	66
557	561	FRIENDS_WITH	69
557	176	FRIENDS_WITH	83
557	614	FRIENDS_WITH	2
557	487	FRIENDS_WITH	14
557	206	FRIENDS_WITH	7
557	103	FRIENDS_WITH	48
557	136	FRIENDS_WITH	27
558	753	FRIENDS_WITH	89
558	16	FRIENDS_WITH	44
558	873	FRIENDS_WITH	97
558	7	FRIENDS_WITH	99
558	83	FRIENDS_WITH	95
558	546	FRIENDS_WITH	31
558	639	FRIENDS_WITH	54
558	336	FRIENDS_WITH	47
558	308	FRIENDS_WITH	7
558	650	FRIENDS_WITH	46
558	184	FRIENDS_WITH	6
558	555	FRIENDS_WITH	38
558	374	FRIENDS_WITH	10
558	231	FRIENDS_WITH	35
558	685	FRIENDS_WITH	31
558	220	FRIENDS_WITH	72
558	226	FRIENDS_WITH	74
558	247	FRIENDS_WITH	61
558	498	FRIENDS_WITH	9
558	33	FRIENDS_WITH	94
558	153	FRIENDS_WITH	52
558	58	FRIENDS_WITH	49
558	283	FRIENDS_WITH	93
558	302	FRIENDS_WITH	4
558	957	FRIENDS_WITH	91
558	216	FRIENDS_WITH	76
558	343	FRIENDS_WITH	76
559	707	FRIENDS_WITH	47
559	464	FRIENDS_WITH	15
559	399	FRIENDS_WITH	50
559	892	FRIENDS_WITH	71
559	162	FRIENDS_WITH	38
559	899	FRIENDS_WITH	13
559	213	FRIENDS_WITH	34
559	748	FRIENDS_WITH	61
559	371	FRIENDS_WITH	93
559	680	FRIENDS_WITH	69
559	244	FRIENDS_WITH	36
560	616	FRIENDS_WITH	27
560	69	FRIENDS_WITH	22
560	581	FRIENDS_WITH	20
560	624	FRIENDS_WITH	51
560	930	FRIENDS_WITH	30
560	418	FRIENDS_WITH	50
560	104	FRIENDS_WITH	78
560	963	FRIENDS_WITH	4
560	647	FRIENDS_WITH	58
560	501	FRIENDS_WITH	14
560	686	FRIENDS_WITH	44
560	764	FRIENDS_WITH	42
561	443	FRIENDS_WITH	90
561	925	FRIENDS_WITH	8
561	369	FRIENDS_WITH	3
561	89	FRIENDS_WITH	40
561	148	FRIENDS_WITH	21
561	401	FRIENDS_WITH	0
561	56	FRIENDS_WITH	75
561	195	FRIENDS_WITH	70
561	672	FRIENDS_WITH	20
561	987	FRIENDS_WITH	29
561	109	FRIENDS_WITH	51
561	121	FRIENDS_WITH	13
561	559	FRIENDS_WITH	92
561	382	FRIENDS_WITH	27
561	102	FRIENDS_WITH	94
561	322	FRIENDS_WITH	77
561	871	FRIENDS_WITH	44
561	452	FRIENDS_WITH	36
561	800	FRIENDS_WITH	26
561	790	FRIENDS_WITH	8
561	937	FRIENDS_WITH	38
561	444	FRIENDS_WITH	59
561	702	FRIENDS_WITH	31
561	667	FRIENDS_WITH	60
561	331	FRIENDS_WITH	77
561	470	FRIENDS_WITH	0
561	688	FRIENDS_WITH	98
561	773	FRIENDS_WITH	76
561	389	FRIENDS_WITH	70
561	47	FRIENDS_WITH	28
561	904	FRIENDS_WITH	54
561	390	FRIENDS_WITH	71
561	414	FRIENDS_WITH	96
561	506	FRIENDS_WITH	50
561	998	FRIENDS_WITH	86
561	939	FRIENDS_WITH	38
561	453	FRIENDS_WITH	43
561	743	FRIENDS_WITH	11
561	154	FRIENDS_WITH	97
561	926	FRIENDS_WITH	56
561	929	FRIENDS_WITH	32
561	551	FRIENDS_WITH	82
562	654	FRIENDS_WITH	55
563	247	FRIENDS_WITH	84
563	13	FRIENDS_WITH	11
563	994	FRIENDS_WITH	2
563	245	FRIENDS_WITH	43
563	53	FRIENDS_WITH	39
563	220	FRIENDS_WITH	5
563	427	FRIENDS_WITH	55
563	268	FRIENDS_WITH	86
563	756	FRIENDS_WITH	97
563	334	FRIENDS_WITH	23
563	316	FRIENDS_WITH	40
563	546	FRIENDS_WITH	66
563	988	FRIENDS_WITH	87
563	886	FRIENDS_WITH	68
563	124	FRIENDS_WITH	18
563	754	FRIENDS_WITH	2
563	258	FRIENDS_WITH	26
563	186	FRIENDS_WITH	1
563	34	FRIENDS_WITH	16
563	709	FRIENDS_WITH	19
563	234	FRIENDS_WITH	16
563	202	FRIENDS_WITH	10
563	226	FRIENDS_WITH	89
563	25	FRIENDS_WITH	61
563	916	FRIENDS_WITH	36
563	488	FRIENDS_WITH	40
563	939	FRIENDS_WITH	29
563	177	FRIENDS_WITH	79
563	668	FRIENDS_WITH	91
563	463	FRIENDS_WITH	80
563	435	FRIENDS_WITH	54
563	170	FRIENDS_WITH	73
563	518	FRIENDS_WITH	21
563	854	FRIENDS_WITH	68
563	275	FRIENDS_WITH	34
563	732	FRIENDS_WITH	26
563	685	FRIENDS_WITH	33
563	121	FRIENDS_WITH	96
564	399	FRIENDS_WITH	55
564	631	FRIENDS_WITH	28
564	596	FRIENDS_WITH	85
564	745	FRIENDS_WITH	91
564	31	FRIENDS_WITH	1
564	408	FRIENDS_WITH	20
564	564	FRIENDS_WITH	82
564	19	FRIENDS_WITH	55
564	806	FRIENDS_WITH	15
564	320	FRIENDS_WITH	29
564	772	FRIENDS_WITH	84
564	340	FRIENDS_WITH	36
564	851	FRIENDS_WITH	37
564	967	FRIENDS_WITH	28
564	193	FRIENDS_WITH	26
564	538	FRIENDS_WITH	48
564	800	FRIENDS_WITH	67
565	720	FRIENDS_WITH	41
565	298	FRIENDS_WITH	40
565	217	FRIENDS_WITH	64
565	521	FRIENDS_WITH	44
565	912	FRIENDS_WITH	95
565	234	FRIENDS_WITH	43
565	316	FRIENDS_WITH	78
565	811	FRIENDS_WITH	10
565	670	FRIENDS_WITH	63
565	290	FRIENDS_WITH	97
565	901	FRIENDS_WITH	71
565	319	FRIENDS_WITH	85
565	91	FRIENDS_WITH	21
565	919	FRIENDS_WITH	99
565	245	FRIENDS_WITH	76
565	432	FRIENDS_WITH	30
565	65	FRIENDS_WITH	92
565	768	FRIENDS_WITH	15
565	892	FRIENDS_WITH	46
565	170	FRIENDS_WITH	7
565	980	FRIENDS_WITH	78
566	887	FRIENDS_WITH	90
566	652	FRIENDS_WITH	82
566	473	FRIENDS_WITH	70
566	538	FRIENDS_WITH	96
566	571	FRIENDS_WITH	86
566	23	FRIENDS_WITH	57
566	878	FRIENDS_WITH	89
566	761	FRIENDS_WITH	71
566	126	FRIENDS_WITH	85
566	443	FRIENDS_WITH	38
566	352	FRIENDS_WITH	45
566	328	FRIENDS_WITH	25
566	791	FRIENDS_WITH	43
566	820	FRIENDS_WITH	55
566	63	FRIENDS_WITH	62
566	781	FRIENDS_WITH	35
566	208	FRIENDS_WITH	13
566	118	FRIENDS_WITH	5
566	561	FRIENDS_WITH	98
566	796	FRIENDS_WITH	31
566	632	FRIENDS_WITH	7
566	293	FRIENDS_WITH	94
566	308	FRIENDS_WITH	91
566	432	FRIENDS_WITH	17
566	836	FRIENDS_WITH	0
566	493	FRIENDS_WITH	87
566	117	FRIENDS_WITH	74
566	643	FRIENDS_WITH	51
566	247	FRIENDS_WITH	50
566	947	FRIENDS_WITH	86
566	784	FRIENDS_WITH	43
566	437	FRIENDS_WITH	0
566	257	FRIENDS_WITH	28
566	86	FRIENDS_WITH	73
566	893	FRIENDS_WITH	86
566	35	FRIENDS_WITH	97
566	897	FRIENDS_WITH	64
566	454	FRIENDS_WITH	30
566	511	FRIENDS_WITH	87
566	870	FRIENDS_WITH	92
566	480	FRIENDS_WITH	97
566	787	FRIENDS_WITH	59
566	294	FRIENDS_WITH	46
566	590	FRIENDS_WITH	3
566	995	FRIENDS_WITH	87
567	606	FRIENDS_WITH	3
567	797	FRIENDS_WITH	47
567	597	FRIENDS_WITH	34
567	543	FRIENDS_WITH	22
567	36	FRIENDS_WITH	75
567	751	FRIENDS_WITH	29
567	993	FRIENDS_WITH	56
567	582	FRIENDS_WITH	12
567	462	FRIENDS_WITH	28
567	292	FRIENDS_WITH	52
567	952	FRIENDS_WITH	71
567	731	FRIENDS_WITH	88
567	843	FRIENDS_WITH	16
567	759	FRIENDS_WITH	91
567	502	FRIENDS_WITH	77
567	962	FRIENDS_WITH	34
567	896	FRIENDS_WITH	22
567	359	FRIENDS_WITH	5
567	408	FRIENDS_WITH	13
567	1	FRIENDS_WITH	35
567	65	FRIENDS_WITH	47
567	672	FRIENDS_WITH	60
567	853	FRIENDS_WITH	10
567	174	FRIENDS_WITH	20
567	545	FRIENDS_WITH	12
567	764	FRIENDS_WITH	36
567	454	FRIENDS_WITH	68
567	512	FRIENDS_WITH	35
567	375	FRIENDS_WITH	39
567	810	FRIENDS_WITH	2
567	480	FRIENDS_WITH	62
567	700	FRIENDS_WITH	88
567	711	FRIENDS_WITH	79
567	565	FRIENDS_WITH	42
567	393	FRIENDS_WITH	90
567	72	FRIENDS_WITH	99
567	289	FRIENDS_WITH	8
567	10	FRIENDS_WITH	68
567	992	FRIENDS_WITH	72
567	540	FRIENDS_WITH	51
567	447	FRIENDS_WITH	19
567	422	FRIENDS_WITH	83
567	825	FRIENDS_WITH	25
567	312	FRIENDS_WITH	41
568	529	FRIENDS_WITH	10
568	324	FRIENDS_WITH	33
568	541	FRIENDS_WITH	7
568	61	FRIENDS_WITH	77
568	957	FRIENDS_WITH	54
568	877	FRIENDS_WITH	54
568	731	FRIENDS_WITH	59
568	845	FRIENDS_WITH	58
568	694	FRIENDS_WITH	20
568	61	FRIENDS_WITH	97
568	195	FRIENDS_WITH	3
568	426	FRIENDS_WITH	28
568	477	FRIENDS_WITH	52
568	167	FRIENDS_WITH	62
568	738	FRIENDS_WITH	17
568	425	FRIENDS_WITH	70
568	194	FRIENDS_WITH	62
568	255	FRIENDS_WITH	43
568	824	FRIENDS_WITH	2
568	155	FRIENDS_WITH	11
568	373	FRIENDS_WITH	50
568	277	FRIENDS_WITH	11
568	486	FRIENDS_WITH	12
568	608	FRIENDS_WITH	59
568	408	FRIENDS_WITH	65
568	473	FRIENDS_WITH	82
